,places_names,popularity_time
5668,Star Hookah Lounge of Los Angeles 864 N Vermont Ave ,
5669,Cafe O Hookah Lounge 20655 Soledad Canyon Rd ,
5670,James Beach 60 N Venice Blvd ,
5671,The Harbor Room 195 Culver Blvd ,
5672,Johnnys Bar 5006 York Blvd ,
5673,Mr Furleys Bar 14649 Ventura Blvd ,
5674,STK Steakhouse - Los Angeles 930 Hilgard Ave ,
5675,Harvelles Blues Club 1432 4th St ,
5676,The Brickyard Pub 11130 Magnolia Blvd ,
5677,JULIANS TEQUILA & MEZCAL LOUNGE 3116 2nd St ,
5678,Flappers Comedy Club & Restaurant 102 E Magnolia Blvd ,
5679,Seven Grand 515 W 7th St ,
5680,Resident 428 S Hewitt St ,
5681,The Honor Bar 122 S Beverly Dr ,
5682,Davenports Restaurant 16120 Ventura Blvd ,
5683,Azul Tequila 25387 Wayne Mills Pl ,
5684,Copper Mine 21733 Ventura Blvd ,
5685,Newhall Press Room 24257 Main St ,
5686,The Surly Goat 17337 Ventura Blvd ,
5687,Hookah Lounge 831 Colorado St ,
5688,Pogos 17314 Saticoy St ,
5689,Haha Cafe Comedy Club 4712 Lankershim Blvd ,
5690,The Baked Potato 3787 Cahuenga Blvd ,
5691,Wine 661 24268 Valencia Blvd ,
5692,The Rattler 7803 Foothill Blvd ,
5693,The Club Bar at The Peninsula Beverly Hills 9882 S Santa Monica Blvd ,
5694,Ceremony Bar 11814 Ventura Blvd ,
5695,The Colorado Bar 2640 E Colorado Blvd ,
5696,Purple Orchid 221 Richmond St ,
5697,Bigfoot West 10939 Venice Blvd ,
5698,The Renegade 11136 Magnolia Blvd ,
5699,The Venice Whaler 10 Washington Blvd ,
5700,Frolic Room 6245 Hollywood Blvd ,
5701,Baracoa Cuban Restaurant 853 Auto Center Dr ,
5702,Mabels Roadhouse 26328 Bouquet Canyon Rd ,
5703,Bergies Bar and Grill 16404 Delone St ,
5704,The Roger Room 370 N La Cienega Blvd ,
5705,Henris 21601 Sherman Way ,
5706,Plush Pocket 16950 Parthenia St ,
5707,The Blind Donkey 53 E Union St ,
5708,Foxfire Room 12516 Magnolia Blvd ,
5709,The Little Beach House 22716 Pacific Coast Hwy ,
5710,The Old Town Junction 24275 Main St ,3.0
5711,E.D.B. 2500 N Hollywood Way ,
5712,Hookah Den 19300 Vanowen St ,
5713,Docs Inn 23912 Lyons Ave ,
5714,StrandBar 117 Manhattan Beach Blvd ,
5715,La Cita 336 S Hill St ,
5716,The Rose Venice 220 Rose Ave ,
5717,The Cinema Bar 3967 Sepulveda Blvd ,
5718,The Bayou 8939 Santa Monica Blvd ,
5719,Bootie Mashup: LA null ,
5720,Bacari Silverlake 3626 Sunset Blvd ,
5721,Jalapeo Petes 11618 Ventura Blvd ,
5722,71 Above 633 W 5th St ,
5723,Copper Bucket 17715 Vanowen St ,
5724,The Venue 3470 Wilshire Blvd ,
5725,The Snug 4108 W Magnolia Blvd ,
5726,The Varnish 118 E 6th St ,
5727,The Shot Exchange 26891 Bouquet Canyon Rd ,
5728,Catch One 4067 W Pico Blvd ,
5729,Alibi Room 12236 W Washington Blvd ,
5730,The Star Bar 21340 Devonshire St ,
5731,Pickwick Bowl 921 Riverside Dr ,
5732,The Junction Bar - Billiards 9370 Telegraph Rd ,
5733,The Brixton 2827 Pico Blvd ,
5734,Panamerican Night Club 2601 W Temple St ,
5735,The Roof at EDITION 9040 W Sunset Blvd ,
5736,Daves On Broadway 708 E Broadway ,
5737,Escala 3451 W 6th St ,
5738,Maui Sugar Mill Saloon 18389 Ventura Blvd ,
5739,Gilligans Irish Pub 2959 Honolulu Ave ,
5740,Schoonerville 26254 Bouquet Canyon Rd ,
5741,Instant Replay 21927 Saticoy St ,
5742,Bottoms Up Tiki Lounge 9875 Alondra Blvd ,
5743,House of Billiards 14662 Ventura Blvd ,
5744,Over Under Public House 310 N San Fernando Blvd ,
5745,Mister Os 11838 Ventura Blvd ,
5746,The Edith 10250 Santa Monica Blvd ,
5747,The Village 12345 Ventura Blvd ,
5748,Scopa Italian Roots 2905 Washington Blvd ,
5749,The OffBeat Bar 6316 York Blvd ,
5750,The Normandie Club 3612 W 6th St ,
5751,El Potro Bar 1113 San Fernando Rd ,
5752,Kaffe Rouge 11282 Ventura Blvd ,
5753,Safari Room 15426 Devonshire St ,
5754,neat 11780 W Pico Blvd ,
5755,Vibrato Grill Jazz 2930 N Beverly Glen Cir ,
5756,Blue Collar 361 S Fairfax Ave ,
5757,Rock It Nightclub 14239 Hawthorne Blvd ,
5758,ONYX Rooftop Bar 1301 Ocean Ave ,
5759,Mercado Hollywood 3413 Cahuenga Blvd W ,
5760,CUT Lounge 9500 Wilshire Blvd ,
5761,The Viper Room 8852 W Sunset Blvd ,
5762,90 West Lounge 12740 Culver Blvd ,
5763,The Nickel Mine 11363 Santa Monica Blvd ,
5764,The Cellar 26 E Colorado Blvd ,
5765,Formans Whiskey Tavern 10149 Riverside Dr ,
5766,Eden On Brand 214 N Brand Blvd ,
5767,Chained Rabbit 924 S San Fernando Blvd ,
5768,Mastros Ocean Club 18412 Pacific Coast Hwy ,
5769,The Oaks Tavern 13625 Moorpark St ,
5770,Stage 21 Bar and Lounge 5401 Sepulveda Blvd ,
5771,Spago 176 N Canon Dr ,
5772,Schooners Patio Grille 22903 Soledad Canyon Rd ,
5773,Guss BBQ 20179 W Rinaldi St ,
5774,Zebulon 2478 Fletcher Dr ,
5775,Bari 8422 W 3rd St ,
5776,Prank 1100 S Hope St ,
5777,The Brig 1515 Abbot Kinney Blvd ,
5778,O Zone Hookah Lounge 19942 Ventura Blvd ,
5779,Gold Rail Cocktail Bar 1114 N Pacific Ave ,
5780,Saddle Ranch Chop House 8371 W Sunset Blvd ,
5781,The Library Alehouse 2911 Main St ,
5782,Good Times at Davey Waynes 1611 N El Centro Ave ,
5783,IX Tapa Cantina 119 E Colorado Blvd ,
5784,Scotland Yard 22041 Sherman Way ,
5785,Fig Tree Cafe 429 Ocean Front Walk ,
5786,Boneyard Bistro 13539 Ventura Blvd ,
5787,Soulmate. 631 N Robertson Blvd ,
5788,Salon at The Federal 5303 Lankershim Blvd ,
5789,The Living Room 2636 Crenshaw Blvd ,
5790,GuildHall 3516 W Victory Blvd ,
5791,The Backyard at Chez Jays 1657 Ocean Ave ,
5792,Las Originales Bar and Grill 641 W Palmdale Blvd ,
5793,The Sunset Trocadero Lounge 8280 Sunset Blvd ,
5794,Saint Felix 1602 N Cahuenga Blvd ,
5795,The Boulevard 3199 E Foothill Blvd ,
5796,Olive Terrace Bar and Grill 28261 Newhall Ranch Rd ,
5797,Kalaveras 854 N Garfield Ave ,
5798,Were Pouring 524 E Glenoaks Blvd ,
5799,Electric Owl 1451 N Gardner St ,
5800,Nua 403 N Crescent Dr ,
5801,ViaSelfie Fusion Kitchen 240 E Alameda Ave ,
5802,Unwind 19100 Ventura Blvd ,
5803,Tabula Rasa Bar 5125 Hollywood Blvd ,
5804,Bamboo Bistro Filipino Karaoke Bar & Restaurant 8516 Van Nuys Blvd ,
5805,Il Cielo 9018 Burton Way ,
5806,Halo Zone Hookah Lounge 7616 Reseda Blvd ,
5807,Star Hookah Lounge - Hollywood 6430 Hollywood Blvd ,
5808,Club Tempo 5520 Santa Monica Blvd ,
5809,Barbrix Restaurant & Wine Bar 2442 Hyperion Ave ,
5810,Bar Bandini 2150 Sunset Blvd ,
5811,Gold Line 5607 N Figueroa St ,
5812,South End 2805 Abbot Kinney Blvd ,
5813,La Cuevita 5922 N Figueroa St ,
5814,Glendale Tap 4227 San Fernando Rd ,
5815,Sol y Luna 19601 Ventura Blvd ,
5816,Whisky A Go-Go 8901 Sunset Blvd ,0.0
5817,Mojo Hookah Lounge 6353 Yucca St ,
5818,La Chuperia 1145 N Mission Rd ,
5819,Nighthawk: Breakfast Bar 417 Washington Blvd ,
5820,Spin the Bottle Wine Studio 10139 12nd Riverside Dr ,
5821,EOLA Restaurant and Bar 2834 N Broadway ,
5822,Social Hookah Lounge 5409 W Pico Blvd ,
5823,Canyon Bistro in Topanga 120 N Topanga Canyon Blvd ,
5824,Yard House 100 E Palm Ave ,
5825,Javiers Century City 10250 Santa Monica Blvd ,
5826,Lilly Rose 813 Flower St ,
5827,The 20/20 Draft House 8228 Firestone Blvd ,
5828,Bacari PDR 6805 Vista Del Mar Ln ,
5829,The District by GS 3888 Crenshaw Blvd ,
5830,Novacane Sports Bar & Grill 5812 S Santa Fe Ave ,
5831,The Albright 258 Santa Monica Pier ,
5832,Hand-Brewed Beer 9771 Variel Ave ,
5833,Malibu Cigar Lounge 22631 Pacific Coast Hwy ,
5834,Secret Hookah Lounge 6201 Whittier Blvd E ,
5835,The Roost 3100 Los Feliz Blvd ,
5836,Jonathan Beach Club 850 Palisades Beach Rd ,
5837,Cranes Bar Downtown 810 S Spring St ,
5838,Dirt Dog 2528 S Figueroa St ,
5839,Billiard Plaza 2261 Tapo St ,
5840,Koray Billiard 401 S Vermont Ave ,
5841,The Draycott 15255 Palisades Village Ln ,
5842,Jug Jug Sports Bar & Restaurant 11908 Balboa Blvd ,
5843,Bestia 2121 E 7th Pl ,
5844,Townhouse Cocktails 52 Windward Ave ,
5845,GRANVILLE- Pasadena 270 S Lake Ave ,
5846,The Well 6255 W Sunset Blvd ,
5847,Laurel Hardware 7984 Santa Monica Blvd ,
5848,The Naughty Pig 8264 W Sunset Blvd ,
5849,Keepers 200 S Los Angeles St ,
5850,The Speak Easy 1326 Pico Blvd ,
5851,WeHo Bistro 1040 N La Cienega Blvd ,
5852,The Humidor 11027 Balboa Blvd ,
5853,Daedo Sikdang 4001 W 6th St ,
5854,Captain Hookah Lounge & Caf 5042 Vineland Ave ,
5855,Venice Room 2428 S Garfield Ave ,
5856,Jolie Bistro & Bar 2922 N Beverly Glen Cir ,
5857,Fancy Free Liquor 2001 W Burbank Blvd ,
5858,The Tap Room 1401 S Oak Knoll Ave ,
5859,Akbar 4356 W Sunset Blvd ,
5860,Bodega Wine Bar 814 Broadway ,
5861,Lawless Brewing 5275 Craner Ave ,
5862,Rush Street 9546 Washington Blvd ,
5863,The Surly Goat 7929 Santa Monica Blvd ,
5864,The Comedy Chateau 4615 Lankershim Blvd ,
5865,LAX Hookah Lounge 8711 La Tijera Blvd ,
5866,The Bigfoot Lodge 3172 Los Feliz Blvd ,
5867,Bar Louie - The Promenade at Downey 8860 Apollo Way ,
5868,Ali Mama Cafe 3229 W Sunset Blvd ,
5869,Fantasia Billiards 131 N San Fernando Blvd ,
5870,Manuela 907 E 3rd St ,
5871,Public School 310 9411 Culver Blvd ,
5872,The Gaslite 2030 Wilshire Blvd ,
5873,PIPS On La Brea 1356 S La Brea Ave ,
5874,Margaritas Mexican Grill 23320 Valencia Blvd ,
5875,Pasta Sisters - Culver City 3280 Helms Ave ,
5876,Founders Ale House 8771 W Pico Blvd ,
5877,The Little Friend 822 Washington Blvd ,
5878,The Brickyard Pub 1810 N Wilcox Ave ,
5879,Buena Vista Cigar Club 9715 S Santa Monica Blvd ,
5880,El Rey Theatre 5515 Wilshire Blvd ,
5881,Cascabel 10717 Riverside Dr ,
5882,El Baron Restaurant and Night Club 8641 W Washington Blvd ,
5883,MESSHALL 4500 Los Feliz Blvd ,
5884,JJ Sullivans Irish Pub 22917 Ventura Blvd ,
5885,The Van Nuys Comedy Club In Springbok 16153 Victory Blvd ,
5886,GRANVILLE 8701 Beverly Blvd ,
5887,Melody Bar and Grill 9132 S Sepulveda Blvd ,
5888,Boba Bear 414 S Western Ave ,
5889,Las Perlas 107 E 6th St ,
5890,Avignones 2321 Honolulu Ave ,
5891,La Chuperia Cantina 118 W Main St ,
5892,Esperanza Cocina de la Playa 309 Manhattan Beach Blvd ,
5893,The Burbank Pub 2013 W Burbank Blvd ,
5894,Tom Tom 8932 Santa Monica Blvd ,
5895,Romanov Restaurant & Lounge 12229 Ventura Blvd ,
5896,Buffalo Wild Wings 19252 Soledad Canyon Rd ,
5897,Lienzo Charro El Orcas 11127 Orcas Ave ,
5898,Tavern On Brand 208 N Brand Blvd ,
5899,AOC 8700 W 3rd St ,
5900,Spumante Restaurant 11049 Magnolia Blvd ,
5901,Sam First Bar 6171 W Century Blvd ,
5902,Pagter Brothers Winery & Tasting Room 24338 Main St ,
5903,The Mandrake Bar 2692 S La Cienega Blvd ,16.0
5904,Signature Flight Support Van Nuys East 7155 Valjean Ave ,
5905,Hinano Caf 15 Washington Blvd ,
5906,W XYZ Bar 475 N Pacific Coast Hwy ,
5907,Sinder Lounge 4100 Admiralty Way ,
5908,Put Me In Coach 4939 York Blvd ,
5909,Gold Room 1558 W Sunset Blvd ,
5910,Hennesseys 313 Manhattan Beach Blvd ,
5911,The Comedy Store 8433 W Sunset Blvd ,
5912,Mezcalero 510 S Broadway ,
5913,Pasadena Daydream 1133 Rosemont Ave ,
5914,Pearl Bar Lounge 16817 Ventura Blvd ,
5915,The Hound Bar 4626 Firestone Blvd ,
5916,Blue Table Wine and Cheese Bar 28912 Roadside Dr ,
5917,De Luxe Banquet Hall 237 E Olive Ave ,
5918,Glen Arden Club 357 Arden Ave ,
5919,Trunks 8809 Santa Monica Blvd ,
5920,Irelands 32 13721 Burbank Blvd ,
5921,Plata Taqueria & Cantina 28914 Roadside Dr ,
5922,Blipsy Bar 369 N Western Ave ,
5923,Elbow Room 1634 N Cahuenga Blvd ,
5924,Gulp 13020 Pacific Promenade ,
5925,Los Tres Hermanos 6269 Van Nuys Blvd ,
5926,Lavender Blue 3310 W Manchester Blvd ,
5927,The Spot 17200 Ventura Blvd ,
5928,Basin 141 2265 Honolulu Ave ,
5929,OLA Restobar 11040 Downey Ave ,
5930,El Boulevar Sports Bar 4537 Whittier Blvd ,
5931,foothill 2835 E Foothill Blvd ,
5932,Corbin Bowl 19616 Ventura Blvd ,
5933,Finneys Crafthouse - Burbank 164 East Palm Ave ,
5934,Cafe O Hookah Lounge 270 E Magnolia Blvd ,
5935,The San Fernando 5230 San Fernando Rd ,
5936,El Compadre 7408 W Sunset Blvd ,
5937,The Fox and Hounds 11100 Ventura Blvd ,
5938,Crawfords 2616 Beverly Blvd ,
5939,Lees 4 Cocktails 17040 Devonshire St ,
5940,The White Harte Pub 22456 Ventura Blvd ,
5941,Potrero Club 4959 Patata St ,
5942,El Kaluas Night Club 6927 Pacific Blvd ,
5943,Woo Hyang Woo 3429 W 6th St ,
5944,The Thirsty Merchant 12430 Riverside Dr ,
5945,Cloud Vibes Hookah Lounge 4730 Eagle Rock Blvd ,
5946,Tavern 101 Grill & Tap House 28434 Roadside Dr ,
5947,Killer Shrimp 4211 Admiralty Way ,
5948,Drawing Room 1800 Hillhurst Ave ,
5949,Bar Lubitsch 7702 Santa Monica Blvd ,
5950,Roccos Tavern 1000 Gayley Ave ,
5951,K Republic Karaoke 111 N Atlantic Blvd ,
5952,Old Man Bar 12517 W Washington Blvd ,
5953,Club Tee Gee 3210 Glendale Blvd ,
5954,Hermanito 2024 Sawtelle Blvd ,
5955,Boba Bear 12105 Santa Monica Blvd ,
5956,GRANVILLE 121 N San Fernando Blvd ,
5957,Red Lion Tavern 2366 Glendale Blvd ,
5958,Pure Sky Hookah Lounge 630 N La Brea Ave ,
5959,Bicyclette 9575 W Pico Blvd ,
5960,Bar Bohemien 9355 Culver Blvd ,
5961,Verdugo Bar 3408 Verdugo Rd ,
5962,The Fable - Eagle Rock 1630 Colorado Blvd ,
5963,Augustine Wine Bar 13456 Ventura Blvd ,
5964,Twisted Oak Tavern 30105 Agoura Rd ,
5965,Georgios Sports Bar & Pizzeria 8414 Sunland Blvd ,
5966,Green Room Billiards 3458 N San Fernando Rd ,
5967,Hogs Head Pub 100 Universal City Plz ,
5968,Alissas Ocean View Bar & Grill 3826 Ocean View Blvd ,
5969,LA Connection Comedy Theatre 3435 W Magnolia Blvd ,
5970,The Corner Bar 13126 Hawthorne Blvd ,
5971,DJ CraigO Events null ,
5972,Manhattan House 1019 Manhattan Beach Blvd ,
5973,Sassafras 1233 N Vine St ,
5974,Nostal Hookah Lounge 19741 Ventura Blvd ,
5975,4100 Bar 1087 Manzanita St ,
5976,Roadside Taco 10628 Ventura Blvd ,
5977,Grand Havana Room 301 N Canon Dr ,
5978,RUNWAY 24L 11611 S Inglewood Ave ,
5979,Highland Park Bowl 5621 N Figueroa St ,
5980,Habibi Cafe 923 Broxton Ave ,
5981,Apothke 1746 N Spring St ,
5982,Gold-Diggers 5632 Santa Monica Blvd ,
5983,Chulita 533 Rose Ave ,
5984,Ysabel 945 N Fairfax Ave ,29.0
5985,Lowboy 1540 Sunset Blvd ,
5986,Gaucho Grill Argentine Steakhouse 8830 Apollo Way ,
5987,The Den on Sunset 8226 W Sunset Blvd ,
5988,Bar Henry 1228 W Sunset Blvd ,
5989,Everson Royce Bar 1936 E 7th St ,
5990,Commerce Casino 6131 E Telegraph Rd ,
5991,G Lounge 1109 N Brand Blvd ,
5992,DAMA 612 E 11th St ,
5993,General Lees 475 Gin Ling Way ,
5994,The Backyard Grub n Brews 26509 Golden Valley Rd ,
5995,Golden Nugget Pub 4435 Cochran St ,
5996,The Woods 1533 N La Brea Ave ,
5997,District Pub 5249 Lankershim Blvd ,
5998,Break Room 86 630 S Ardmore Ave ,
5999,The Lincoln 2536 Lincoln Blvd ,
6000,Carnival Karaoke 17617 Sherman Way ,
6001,TeKila 13817 Ventura Blvd ,
6002,Barcade 5684 York Blvd ,
6003,Burgundy Room 1621 N Cahuenga Blvd ,
6004,The Friend 2611 Hyperion Ave ,
6005,Broken Shaker at Freehand Los Angeles 416 West 8th St ,
6006,The Abbey Food & Bar 692 N Robertson Blvd ,
6007,Madeline Bar 1030 East Green St ,
6008,Brews Brothers 5140 Lankershim Blvd ,
6009,Sorry Not Sorry 11520 W Pico Blvd ,
6010,The Atmosphere 4608 San Fernando Rd ,
6011,Evan Steakhouse 1168 S Barrington Ave ,
6012,Venice Beach Bar & Kitchen 323 Ocean Front Walk ,
6013,Big Bar 1927 Hillhurst Ave ,
6014,"""Feinsteins at Vitellos 4349 Tujunga Ave"" ",
6015,Holcomb 5535 York Blvd ,
6016,The Bearded Lady 19010 Soledad Canyon Rd ,
6017,Cozy Inn 11155 Washington Pl ,
6018,R Place 3739 E Colorado Blvd ,
6019,Rabbit Hole 24 W Main St ,
6020,Mezcalero Long Beach 525 E Broadway ,
6021,El Tucanazo Bar 6203 Cherry Ave ,
6022,Bottoms Up Bar 9080 Artesia Blvd ,
6023,Distractions Lounge 16612 Beach Blvd ,
6024,Lab 88 10602 Lower Azusa Rd ,
6025,Baja Sharkeez 52 Pier Ave ,
6026,Sugars Bar 12792 Brookhurst St ,
6027,Spark Karaoke 1380 Fullerton Rd ,
6028,The Green Girl Saloon 14341 Beach Blvd ,
6029,The Break Room 1920 W Willow St ,
6030,EXP Barcadia 1020 S Baldwin Ave ,
6031,The DiscOasis 26300 Crenshaw Blvd ,
6032,The Blind Rabbit 440 S Anaheim Blvd ,
6033,The Bamboo Club 3522 E Anaheim St ,
6034,The Bird Dive Bar 1253 E 4th St ,
6035,The Fifth 1650 S Harbor Blvd ,
6036,Xscape 674 Redondo Ave ,
6037,Kalaveras 13112 Philadelphia St ,
6038,Trader Sams Enchanted Tiki Bar 1150 Magic Way ,
6039,Bottoms Up Bar and Grill 8595 Katella Ave ,
6040,Kitty Kat 5728 S Santa Fe Ave ,
6041,Lido Restaurant 9100 Long Beach Blvd ,
6042,Tower 12 53 Pier Ave ,8.0
6043,Tender Trap 142 W Arrow Hwy ,
6044,EKO Karaoke Lounge 6920 Beach Blvd ,
6045,Agave Azul Kitchen & Tequila Bar 1320 Hermosa Ave ,
6046,Puesto Anaheim 1040 W Katella Ave ,
6047,The Break Room 1100 S Pacific Ave ,
6048,Bar Mateo 580 Mateo St ,
6049,Playa Provisions 119 Culver Blvd ,
6050,Cups 7892 Beach Blvd ,
6051,Hudson House 514 N Pacific Coast Hwy ,
6052,The Lighthouse Cafe 30 Pier Ave ,
6053,Shrine 2999 W 6th St ,
6054,Good Times Family Billiards 4125 Paramount Blvd ,
6055,The 626 Bar - Billiards 9444 Garvey Ave ,
6056,Pang Pang Karaoke 12571 E Carson St ,
6057,Candela 831 S La Brea Ave ,
6058,Luxy Karaoke Lounge & Bar 400 S Baldwin Ave ,
6059,American Junkie 68 Pier Ave ,
6060,Laugh Factory 151 S Pine Ave ,
6061,The Sportsman 11133 Los Alamitos Blvd ,
6062,The Industry Bar 15323 E Gale Ave ,
6063,Bravo Night Club 1490 S Anaheim Blvd ,
6064,Captain Jacks 16812 Pacific Coast Hwy ,
6065,Progress On Main 10808 Main St ,52.0
6066,The Break Room 601 S Raymond Ave ,3.0
6067,The Station 1218 S Baldwin Ave ,
6068,The Blind Donkey 149 Linden Ave ,
6069,The Cauldron 8028 Beach Blvd ,
6070,The Cove Cocktail Bar 146 S Glendora Ave ,
6071,Gardena Bowl 15707 S Vermont Ave ,
6072,Round1 City of Industry 1600 S Azusa Ave ,
6073,Southland Bar 23900 Crenshaw Blvd ,
6074,The Greyhound Bar & Grill 5570 N Figueroa St ,
6075,Happy Days 13135 Brookhurst St ,
6076,House of Hayden 421 E 1st St ,
6077,Dvine Karaoke & Pub Evening KTV Music Bar 2650 E Garvey Ave S ,
6078,Empire Hookah Lounge 15914 Halliburton Rd ,
6079,Hennesseys Tavern 8 Pier Ave ,
6080,Pharaohs Shisha Lounge 1640 W Carson St ,
6081,Palmilla Cocina Y Tequila 39 Pier Ave ,
6082,Blossom Soju And Beer 1739 Fullerton Rd ,
6083,The Blue Door Bar 1310 S Euclid St ,
6084,Wallflower 609 Rose Ave ,
6085,Mystic Water Kava Bar 7561 Center Ave ,
6086,Scarlet Lady Saloon 5411 Sepulveda Blvd ,
6087,Laugh Factory 8001 W Sunset Blvd ,
6088,Bar 104 1717 W Redondo Beach Blvd ,
6089,Little Joy 1477 W Sunset Blvd ,1.0
6090,Auggies Bar & Grill 5810 Imperial Hwy ,
6091,Round 1 Lakewood 401 Lakewood Ctr Mall ,
6092,K-Pop Karaoke 3309 W 6th St ,
6093,Limericks Tavern 300 W Main St ,
6094,Bar Franca 438 S Main St ,
6095,Border X Brewing 4400 E Gage Ave ,
6096,The Continental Room 115 W Santa Fe Ave ,
6097,The Commoner 6754 Greenleaf Ave ,62.0
6098,Flashbackz Lounge & Grill 7013 Greenleaf Ave ,
6099,Xpress Night Club 4289 Beverly Blvd ,
6100,Roosterfish 1302 Abbot Kinney Blvd ,
6101,The Thirsty Club 2705 Artesia Blvd ,
6102,Hermosa Saloon 211 Pacific Coast Hwy ,
6103,The Smell 247 S Main St ,
6104,Torch Room Lounge 10632 Imperial Hwy ,
6105,Boba Bear 18414 Colima Rd ,
6106,The Desert Room 1006 W Gardena Blvd ,
6107,Grand Star Jazz Club 943 N Broadway ,
6108,Sahara Hookah Lounge 25820 S Western Ave ,
6109,The Falls 626 S Spring St ,
6110,Neighbor 1031 Abbot Kinney Blvd ,
6111,Tonys On the Pier 210 Fishermans Wharf ,
6112,Jimenez Arcade 2128 W 7th St ,
6113,Cities Restaurant 4512 E Cesar Chavez Ave ,
6114,Red Room 1227 E 4th St ,
6115,ROL Contemporary Hand Roll Bar 7862 Warner Ave ,
6116,Als Cocktails 413 W Las Tunas Dr ,
6117,The Grasshopper 136 E Anaheim St ,
6118,Cloud 99 Hookah 3866 E Colorado Blvd ,
6119,Roscoes Jazz Lounge 730 E Broadway ,
6120,The Buccaneer Lounge 70 W Sierra Madre Blvd ,
6121,The Hideaway 5523 South St ,
6122,Bastards 11045 Downey Ave ,
6123,Far Bar 347 E 1st St ,
6124,Cash Box KTV 612 E Live Oak Ave ,
6125,Palmtree Karaoke 3109 W Olympic Blvd ,
6126,Eagle LA 4219 Santa Monica Blvd ,
6127,Gage Bowl 3477 E Gage Ave ,
6128,Footsies 2640 N Figueroa St ,
6129,Alexs Bar 2913 E Anaheim St ,
6130,Donnas 15121 S Western Ave ,
6131,Summer Rolls - Temple City 5728 Rosemead Blvd ,
6132,Sunset Room 2029 S Hacienda Blvd ,
6133,The Dresden Restaurant 1760 N Vermont Ave ,
6134,Shatto 39 Lanes 3255 W 4th St ,
6135,Darrows New Orleans Grill 21720 Avalon Blvd ,
6136,Flux Bar 17817 Lakewood Blvd ,
6137,Sunset Lounge 1043 W Orangethorpe Ave ,
6138,Spaghettini 3005 Old Ranch Pkwy ,
6139,Brooklyn Bar 16618 Hawthorne Blvd ,
6140,Johnnys West Adams 4327 W Adams Blvd ,
6141,Fusion Ultra Lounge 512 S Brookhurst St ,
6142,Songbird Cafe 900 N Broadway ,
6143,J Spot Comedy Club 5581 W Manchester Ave ,
6144,Spin Lounge 6532 Greenleaf Ave ,
6145,Nelsons 100 Terranea Way ,
6146,Levitt Pavilion Los Angeles - MacArthur Park 2230 W 6th St ,42.0
6147,Premier Fiesta Mexicana 7300 Eastern Ave ,
6148,Same Same 2835 W Sunset Blvd ,7.0
6149,Josephs Bar & Grill 11032 Downey Ave ,
6150,First Cabin Bar 46 E Huntington Dr ,
6151,Hatchet Hall 12517 W Washington Blvd ,
6152,Steelcraft Bellflower 16500 Bellflower Blvd ,
6153,The Anchor 235 Main St ,
6154,Cowboy Country Saloon 3321 E South St ,
6155,The Black Cat 3909 Sunset Blvd ,
6156,Globe Theatre 740 S Broadway ,
6157,The King Cigar Lounge 1117 S Hope St ,
6158,Champ City Bar & Lounge 10612 Prairie Ave ,
6159,Torrance Tavern 22735 Hawthorne Blvd ,
6160,Taxy Bar 1403 W 3rd St ,
6161,Lucky Baldwins Pub 17 S Raymond Ave ,
6162,Cafe Brass Monkey 659 S Mariposa Ave ,
6163,The Bit 4167 E Live Oak Ave ,
6164,Hollywood Improv 8162 Melrose Ave ,
6165,Old Towne Pub 66 N Fair Oaks Ave ,
6166,Cafe Bleu 3470 W 6th St ,
6167,Underground Pub and Grill 1334 Hermosa Ave ,
6168,Max Karaoke Studio 333 S Alameda St ,
6169,Griffins of Kinsale 1007 Mission St ,
6170,Panxa Cocina 3937 E Broadway ,
6171,Tonys Saloon 2017 E 7th St ,
6172,OOTORO Little Tokyo 232 E 2nd St ,
6173,Pulgarcito Sports Bar 1311 S Vermont Ave ,
6174,House of Blues - Music Venue 400 W Disney Way ,
6175,Baja Cantina 311 Washington Blvd ,
6176,Freddies 35er Bar 12 E Colorado Blvd ,
6177,Strong Water Anaheim 270 S Clementine St ,
6178,Tin Roof Bistro 3500 N Sepulveda Blvd ,
6179,The Diplomat 109 E Lemon Ave ,
6180,Santa Fe Springs Swap Meet 13963 Alondra Blvd ,
6181,PCH Club 6285 Pacific Coast Hwy ,
6182,The Cave Hookah Lounge 1112 N Brookhurst Ave ,
